sample,point,target_x,target_y,target_z,rtt_ms,success,err_norm,joints_j1,joints_j2,joints_j3,joints_j4,joints_j5,joints_j6
6311,B,475.0,-10.0,635.0,14.277499999934662,,,-1.2516,0.0323,-0.1887,16.255,0.4833,0.0
6312,A,475.0,10.0,635.0,12.942199999997683,,,0.8933,0.235,-2.0126,9.9983,5.3561,0.0
6313,B,475.0,-10.0,635.0,13.363399999889225,,,-1.2527,0.0326,-0.1926,16.2726,0.4947,0.0
6314,A,475.0,10.0,635.0,12.092000000166081,,,0.8925,0.2354,-2.0158,10.0089,5.3644,-0.0
6315,B,475.0,-10.0,635.0,13.593700000001263,,,-1.2524,0.0325,-0.1911,16.2955,0.4906,-0.0
6316,A,475.0,10.0,635.0,11.929199999940465,,,0.892,0.2352,-2.014,10.0344,5.3601,-0.0
6317,B,475.0,-10.0,635.0,13.318000000026586,,,-1.252,0.0324,-0.1893,16.3166,0.4854,-0.0
6318,A,475.0,10.0,635.0,12.959099999989121,,,0.8915,0.2349,-2.0121,10.0583,5.3556,0.0
6319,B,475.0,-10.0,635.0,13.236499999948137,,,-1.251,0.0321,-0.1853,16.337,0.4739,0.0
6320,A,475.0,10.0,635.0,11.873000000150569,,,0.8912,0.2344,-2.0087,10.0843,5.3473,0.0
6321,B,475.0,-10.0,635.0,13.071699999954944,,,-1.2498,0.0318,-0.1808,16.3548,0.461,0.0
6322,A,475.0,10.0,635.0,11.985200000026452,,,0.8911,0.2338,-2.0041,10.1107,5.3358,0.0
6323,B,475.0,-10.0,635.0,13.09070000002066,,,-1.2488,0.0315,-0.177,16.3682,0.4501,-0.0
6324,A,475.0,10.0,635.0,13.810800000101153,,,0.8909,0.2333,-2.0009,10.1296,5.3281,0.0
6325,B,475.0,-10.0,635.0,12.935200000129043,,,-1.2479,0.0313,-0.1738,16.3786,0.441,0.0
6326,A,475.0,10.0,635.0,12.90989999984049,,,0.8909,0.2328,-1.9972,10.1474,5.3187,-0.0
6327,B,475.0,-10.0,635.0,12.213299999984883,,,-1.2468,0.031,-0.1697,16.3863,0.4291,-0.0
6328,A,475.0,10.0,635.0,12.820899999951507,,,0.891,0.2323,-1.9937,10.1616,5.31,0.0
6329,B,475.0,-10.0,635.0,12.634700000035082,,,-1.2461,0.0308,-0.1669,16.3906,0.4211,-0.0
6330,A,475.0,10.0,635.0,13.69780000004539,,,0.8911,0.2319,-1.9909,10.1712,5.303,-0.0
6331,B,475.0,-10.0,635.0,13.742899999897418,,,-1.2455,0.0306,-0.1647,16.3921,0.4148,0.0
6332,A,475.0,10.0,635.0,13.599099999964892,,,0.8912,0.2316,-1.9895,10.1754,5.2993,-0.0
6333,B,475.0,-10.0,635.0,12.87000000002081,,,-1.2439,0.0302,-0.1587,16.3946,0.3976,-0.0
6334,A,475.0,10.0,635.0,12.450100000023667,,,0.8918,0.2307,-1.9832,10.1879,5.2832,-0.0
6335,B,475.0,-10.0,635.0,13.999499999954423,,,-1.2422,0.0298,-0.1528,16.3889,0.3807,0.0
6336,A,475.0,10.0,635.0,11.216000000104032,,,0.8926,0.2298,-1.9769,10.1916,5.2672,0.0
6337,B,475.0,-10.0,635.0,13.256899999987581,,,-1.2413,0.0295,-0.1495,16.3731,0.3712,0.0
6338,A,475.0,10.0,635.0,11.75110000008317,,,0.8933,0.2295,-1.9747,10.1805,5.2613,0.0
6339,B,475.0,-10.0,635.0,12.572100000170394,,,-1.2411,0.0295,-0.1488,16.3544,0.3692,0.0
6340,A,475.0,10.0,635.0,11.394200000040655,,,0.894,0.2292,-1.9729,10.1662,5.2566,0.0
6341,B,475.0,-10.0,635.0,15.625300000010611,,,-1.2409,0.0294,-0.1485,16.3333,0.3682,0.0
6342,A,475.0,10.0,635.0,11.537600000110615,,,0.8946,0.2294,-1.9741,10.1434,5.2592,-0.0
6343,B,475.0,-10.0,635.0,15.204600000060964,,,-1.2416,0.0296,-0.151,16.3125,0.3753,-0.0
6344,A,475.0,10.0,635.0,10.439200000064375,,,0.895,0.2297,-1.9761,10.1193,5.2641,-0.0
6345,B,475.0,-10.0,635.0,15.188900000111971,,,-1.2428,0.03,-0.1557,16.2921,0.3889,0.0
6346,A,475.0,10.0,635.0,12.646399999994173,,,0.8953,0.2301,-1.9791,10.0946,5.2712,-0.0
6347,B,475.0,-10.0,635.0,15.090200000031473,,,-1.2431,0.03,-0.1568,16.2759,0.3921,0.0
6348,A,475.0,10.0,635.0,13.29440000017712,,,0.8957,0.2304,-1.9812,10.0746,5.2764,0.0
6349,B,475.0,-10.0,635.0,14.27190000003975,,,-1.2441,0.0303,-0.1606,16.2607,0.403,-0.0
6350,A,475.0,10.0,635.0,13.152200000149605,,,0.8958,0.2308,-1.9842,10.0541,5.2839,-0.0
6351,B,475.0,-10.0,635.0,14.168299999937517,,,-1.245,0.0306,-0.1641,16.2479,0.4129,0.0
6352,A,475.0,10.0,635.0,13.966400000072099,,,0.896,0.2312,-1.987,10.0364,5.2908,-0.0
6353,B,475.0,-10.0,635.0,15.90489999989586,,,-1.2458,0.0308,-0.1671,16.2376,0.4216,0.0
6354,A,475.0,10.0,635.0,11.271000000078857,,,0.896,0.2316,-1.9898,10.0208,5.298,0.0
6355,B,475.0,-10.0,635.0,14.8562999997921,,,-1.2471,0.0311,-0.1722,16.2286,0.436,0.0
6356,A,475.0,10.0,635.0,10.506500000019514,,,0.8957,0.2326,-1.9964,9.9988,5.3145,-0.0
6357,B,475.0,-10.0,635.0,13.82170000010774,,,-1.249,0.0316,-0.1792,16.2249,0.4562,-0.0
6358,A,475.0,10.0,635.0,10.459999999966385,,,0.8953,0.2335,-2.0029,9.9824,5.331,0.0
6359,B,475.0,-10.0,635.0,13.783800000055635,,,-1.2503,0.032,-0.1842,16.2277,0.4704,-0.0
6360,A,475.0,10.0,635.0,10.929699999906006,,,0.8947,0.2342,-2.0075,9.9797,5.3427,-0.0
6361,B,475.0,-10.0,635.0,13.081499999998414,,,-1.2515,0.0323,-0.1883,16.2383,0.4821,-0.0
6362,A,475.0,10.0,635.0,10.794099999884565,,,0.894,0.2348,-2.0118,9.9811,5.3537,0.0
6363,B,475.0,-10.0,635.0,13.33399999998619,,,-1.2519,0.0324,-0.1899,16.2536,0.4868,-0.0
6364,A,475.0,10.0,635.0,11.677299999973911,,,0.8933,0.2351,-2.0134,9.9956,5.358,0.0
6365,B,475.0,-10.0,635.0,14.026699999931225,,,-1.2526,0.0326,-0.1919,16.2729,0.4928,-0.0
6366,A,475.0,10.0,635.0,11.913999999933367,,,0.8927,0.2352,-2.014,10.013,5.3599,0.0
6367,B,475.0,-10.0,635.0,13.15149999982168,,,-1.2527,0.0326,-0.1921,16.2931,0.4933,-0.0
6368,A,475.0,10.0,635.0,13.231200000063836,,,0.892,0.2353,-2.0149,10.0302,5.3625,0.0
6369,B,475.0,-10.0,635.0,14.467599999989034,,,-1.2523,0.0325,-0.1905,16.3149,0.4887,0.0
6370,A,475.0,10.0,635.0,12.746599999900354,,,0.8914,0.2351,-2.0134,10.0541,5.3589,-0.0
6371,B,475.0,-10.0,635.0,14.068899999983842,,,-1.2515,0.0322,-0.1872,16.3361,0.4793,-0.0
6372,A,475.0,10.0,635.0,12.230099999896993,,,0.891,0.2348,-2.0113,10.0781,5.3539,-0.0
6373,B,475.0,-10.0,635.0,14.699099999916143,,,-1.2507,0.032,-0.1841,16.3555,0.4704,0.0
6374,A,475.0,10.0,635.0,12.395500000138782,,,0.8907,0.2343,-2.0081,10.103,5.3461,0.0
6375,B,475.0,-10.0,635.0,13.59390000015992,,,-1.2493,0.0316,-0.1788,16.3732,0.4554,-0.0
6376,A,475.0,10.0,635.0,12.994700000035664,,,0.8906,0.2336,-2.0029,10.1304,5.3331,-0.0
6377,B,475.0,-10.0,635.0,14.00229999990188,,,-1.2481,0.0313,-0.1743,16.386,0.4425,-0.0
6378,A,475.0,10.0,635.0,13.064900000017587,,,0.8906,0.2329,-1.9982,10.1521,5.3214,0.0
6379,B,475.0,-10.0,635.0,13.002400000004855,,,-1.2466,0.0309,-0.1689,16.3951,0.427,0.0
6380,A,475.0,10.0,635.0,15.653700000029858,,,0.8908,0.2322,-1.9932,10.1709,5.3089,0.0
6381,B,475.0,-10.0,635.0,14.05890000000909,,,-1.2456,0.0306,-0.1651,16.3995,0.4161,0.0
6382,A,475.0,10.0,635.0,14.869000000089727,,,0.891,0.2317,-1.99,10.1814,5.3008,0.0
6383,B,475.0,-10.0,635.0,13.960800000177187,,,-1.2444,0.0303,-0.1605,16.4019,0.4027,-0.0
6384,A,475.0,10.0,635.0,12.986199999886594,,,0.8913,0.2311,-1.9856,10.1925,5.2896,-0.0
6385,B,475.0,-10.0,635.0,12.658100000180639,,,-1.2435,0.0301,-0.1572,16.3998,0.3934,-0.0
6386,A,475.0,10.0,635.0,12.309100000038597,,,0.8918,0.2305,-1.9813,10.1966,5.2787,0.0
6387,B,475.0,-10.0,635.0,13.226399999894056,,,-1.2429,0.0299,-0.1553,16.3905,0.3879,-0.0
6388,A,475.0,10.0,635.0,12.685000000146829,,,0.8922,0.2304,-1.9806,10.1887,5.2766,-0.0
6389,B,475.0,-10.0,635.0,14.785800000026939,,,-1.2426,0.0298,-0.1541,16.3804,0.3843,0.0
6390,A,475.0,10.0,635.0,12.179999999943902,,,0.8925,0.2303,-1.98,10.1801,5.2749,-0.0
6391,B,475.0,-10.0,635.0,13.232099999868296,,,-1.2424,0.0298,-0.1537,16.3695,0.3832,-0.0
6392,A,475.0,10.0,635.0,12.294999999994616,,,0.893,0.2301,-1.9789,10.1688,5.2719,-0.0
6393,B,475.0,-10.0,635.0,12.470899999925678,,,-1.242,0.0297,-0.1524,16.3547,0.3795,0.0
6394,A,475.0,10.0,635.0,10.91109999993023,,,0.8936,0.2299,-1.9775,10.1574,5.2681,0.0
6395,B,475.0,-10.0,635.0,13.599299999896175,,,-1.2419,0.0297,-0.1522,16.3383,0.3788,-0.0
6396,A,475.0,10.0,635.0,10.978400000112742,,,0.8941,0.2298,-1.9772,10.1422,5.2671,-0.0
6397,B,475.0,-10.0,635.0,15.581299999894327,,,-1.2417,0.0296,-0.1513,16.3215,0.3762,0.0
6398,A,475.0,10.0,635.0,10.922400000026755,,,0.8947,0.2298,-1.9768,10.1266,5.2659,-0.0
6399,B,475.0,-10.0,635.0,15.284400000155074,,,-1.2425,0.0299,-0.1547,16.3024,0.3861,-0.0
6400,A,475.0,10.0,635.0,11.365500000010798,,,0.8951,0.23,-1.9785,10.1054,5.27,0.0
6401,B,475.0,-10.0,635.0,15.736000000060812,,,-1.243,0.03,-0.1565,16.2855,0.3911,-0.0
6402,A,475.0,10.0,635.0,11.037600000008752,,,0.8954,0.2304,-1.981,10.0839,5.2761,-0.0
6403,B,475.0,-10.0,635.0,15.315500000042448,,,-1.2443,0.0304,-0.1613,16.2693,0.405,0.0
6404,A,475.0,10.0,635.0,10.601599999972677,,,0.8956,0.2308,-1.9842,10.0624,5.2841,-0.0
6405,B,475.0,-10.0,635.0,15.097399999831396,,,-1.245,0.0305,-0.164,16.2567,0.4126,0.0
6406,A,475.0,10.0,635.0,10.948999999982334,,,0.8956,0.2315,-1.9887,10.041,5.2952,-0.0
6407,B,475.0,-10.0,635.0,15.545799999927112,,,-1.2464,0.0309,-0.1695,16.2469,0.4285,-0.0
6408,A,475.0,10.0,635.0,10.881899999958478,,,0.8954,0.2321,-1.9935,10.0223,5.3072,-0.0
6409,B,475.0,-10.0,635.0,14.881999999943218,,,-1.2468,0.031,-0.1709,16.2431,0.4323,-0.0
6410,A,475.0,10.0,635.0,10.629300000118747,,,0.8954,0.2324,-1.9954,10.0147,5.3121,-0.0
6411,B,475.0,-10.0,635.0,13.20480000003954,,,-1.2478,0.0313,-0.1747,16.2404,0.4433,-0.0
6412,A,475.0,10.0,635.0,10.86170000007769,,,0.8952,0.2329,-1.9983,10.0065,5.3195,-0.0
6413,B,475.0,-10.0,635.0,13.249400000177047,,,-1.2495,0.0318,-0.1808,16.2386,0.4608,0.0
6414,A,475.0,10.0,635.0,12.658999999985099,,,0.8948,0.2336,-2.0032,9.9953,5.332,0.0
6415,B,475.0,-10.0,635.0,14.60199999996803,,,-1.2507,0.0321,-0.1856,16.2412,0.4744,0.0
6416,A,475.0,10.0,635.0,12.182799999891358,,,0.8941,0.2344,-2.0091,9.9893,5.347,-0.0
6417,B,475.0,-10.0,635.0,13.40370000002622,,,-1.2514,0.0323,-0.1879,16.254,0.481,-0.0
6418,A,475.0,10.0,635.0,13.406000000031781,,,0.8936,0.2347,-2.0109,9.9982,5.3518,0.0
6419,B,475.0,-10.0,635.0,12.701200000037716,,,-1.252,0.0324,-0.1901,16.2683,0.4874,0.0
6420,A,475.0,10.0,635.0,13.164599999981874,,,0.8928,0.2352,-2.0139,10.0083,5.3597,0.0
6421,B,475.0,-10.0,635.0,12.80640000004496,,,-1.2531,0.0327,-0.194,16.2868,0.4986,-0.0
6422,A,475.0,10.0,635.0,12.750599999890255,,,0.8919,0.2357,-2.0177,10.0185,5.3694,-0.0
6423,B,475.0,-10.0,635.0,13.328200000159995,,,-1.2528,0.0326,-0.1923,16.3113,0.494,-0.0
6424,A,475.0,10.0,635.0,12.291100000084043,,,0.8914,0.2354,-2.0152,10.0468,5.3636,-0.0
6425,B,475.0,-10.0,635.0,13.084800000115138,,,-1.2527,0.0326,-0.1919,16.3324,0.4927,0.0
6426,A,475.0,10.0,635.0,12.439999999969586,,,0.8908,0.2353,-2.015,10.0674,5.3634,-0.0
6427,B,475.0,-10.0,635.0,13.145200000053592,,,-1.2516,0.0322,-0.1876,16.3555,0.4804,0.0
6428,A,475.0,10.0,635.0,13.045800000099916,,,0.8903,0.235,-2.0125,10.094,5.3573,0.0
6429,B,475.0,-10.0,635.0,13.498399999889443,,,-1.251,0.0321,-0.1851,16.3756,0.4734,-0.0
6430,A,475.0,10.0,635.0,13.230200000180048,,,0.89,0.2344,-2.0085,10.1216,5.3475,-0.0
6431,B,475.0,-10.0,635.0,14.093800000182455,,,-1.2496,0.0317,-0.1798,16.3933,0.4581,-0.0
6432,A,475.0,10.0,635.0,12.166799999931754,,,0.8899,0.2338,-2.0041,10.1472,5.3365,-0.0
6433,B,475.0,-10.0,635.0,13.448899999957575,,,-1.2484,0.0313,-0.1752,16.4071,0.4449,-0.0
6434,A,475.0,10.0,635.0,11.80120000003626,,,0.8898,0.2333,-2.0009,10.1663,5.3286,-0.0
6435,B,475.0,-10.0,635.0,13.251400000171998,,,-1.2471,0.031,-0.1703,16.4185,0.431,0.0
6436,A,475.0,10.0,635.0,12.14550000008785,,,0.8899,0.2325,-1.995,10.1895,5.3136,0.0
6437,B,475.0,-10.0,635.0,14.09590000002936,,,-1.2456,0.0306,-0.1646,16.4249,0.4148,0.0
6438,A,475.0,10.0,635.0,12.265899999874819,,,0.8903,0.2316,-1.9889,10.2079,5.2983,0.0
6439,B,475.0,-10.0,635.0,13.457799999969211,,,-1.244,0.0302,-0.159,16.4261,0.3985,-0.0
6440,A,475.0,10.0,635.0,13.170100000024831,,,0.8907,0.2309,-1.984,10.2189,5.2858,0.0
6441,B,475.0,-10.0,635.0,12.738899999931164,,,-1.2427,0.0299,-0.1544,16.423,0.3852,-0.0
6442,A,475.0,10.0,635.0,12.490899999875182,,,0.8913,0.2302,-1.9793,10.2229,5.2737,0.0
6443,B,475.0,-10.0,635.0,12.955299999930503,,,-1.2414,0.0295,-0.1494,16.4135,0.3709,-0.0
6444,A,475.0,10.0,635.0,12.14920000006714,,,0.892,0.2296,-1.9749,10.222,5.2625,-0.0
6445,B,475.0,-10.0,635.0,12.356499999896187,,,-1.2411,0.0294,-0.1485,16.3982,0.3684,-0.0
6446,A,475.0,10.0,635.0,12.272699999812176,,,0.8926,0.2294,-1.9743,10.2053,5.2606,-0.0
6447,B,475.0,-10.0,635.0,13.54980000019168,,,-1.24,0.0292,-0.1447,16.3806,0.3575,0.0
6448,A,475.0,10.0,635.0,11.663700000099197,,,0.8936,0.2287,-1.9692,10.1989,5.2474,0.0
6449,B,475.0,-10.0,635.0,15.308799999957046,,,-1.2395,0.0291,-0.143,16.3571,0.3524,-0.0
6450,A,475.0,10.0,635.0,12.082599999985177,,,0.8944,0.2284,-1.9675,10.1796,5.2428,-0.0
6451,B,475.0,-10.0,635.0,14.837700000043696,,,-1.2391,0.029,-0.1419,16.3319,0.3494,-0.0
6452,A,475.0,10.0,635.0,13.255399999934525,,,0.8953,0.2282,-1.966,10.1588,5.2386,-0.0
6453,B,475.0,-10.0,635.0,15.700200000082987,,,-1.2393,0.029,-0.1428,16.3049,0.352,0.0
6454,A,475.0,10.0,635.0,12.871300000142583,,,0.896,0.2284,-1.9676,10.1307,5.2423,0.0
6455,B,475.0,-10.0,635.0,18.18020000018805,,,-1.2399,0.0292,-0.1452,16.2802,0.3588,-0.0
6456,A,475.0,10.0,635.0,16.620899999907124,,,0.8965,0.2287,-1.9694,10.1038,5.2465,-0.0
6457,B,475.0,-10.0,635.0,16.89970000006724,,,-1.2411,0.0295,-0.1499,16.2561,0.3722,-0.0
6458,A,475.0,10.0,635.0,12.460700000019642,,,0.8968,0.2294,-1.9745,10.0703,5.2592,0.0
6459,B,475.0,-10.0,635.0,15.52720000017871,,,-1.2427,0.03,-0.1558,16.236,0.3889,0.0
6460,A,475.0,10.0,635.0,13.20650000002388,,,0.897,0.2301,-1.9793,10.0415,5.2711,0.0
6461,B,475.0,-10.0,635.0,15.74550000009367,,,-1.2442,0.0304,-0.1617,16.2195,0.406,0.0
6462,A,475.0,10.0,635.0,12.764800000013565,,,0.897,0.2309,-1.9848,10.0138,5.2848,-0.0
6463,B,475.0,-10.0,635.0,15.184399999952802,,,-1.2459,0.0308,-0.168,16.2063,0.424,0.0
6464,A,475.0,10.0,635.0,13.777100000197606,,,0.8968,0.2319,-1.9919,9.9868,5.3025,-0.0
6465,B,475.0,-10.0,635.0,16.113800000084666,,,-1.2473,0.0312,-0.1733,16.1996,0.4391,0.0
6466,A,475.0,10.0,635.0,11.134800000036194,,,0.8966,0.2326,-1.9969,9.9702,5.3153,0.0
6467,B,475.0,-10.0,635.0,15.028799999981857,,,-1.2488,0.0316,-0.179,16.1967,0.4556,-0.0
6468,A,475.0,10.0,635.0,10.729000000083033,,,0.8962,0.2334,-2.0022,9.9571,5.3287,-0.0
6469,B,475.0,-10.0,635.0,14.921999999842228,,,-1.2504,0.0321,-0.1849,16.1981,0.4724,-0.0
6470,A,475.0,10.0,635.0,10.726299999987532,,,0.8957,0.2341,-2.007,9.9492,5.341,-0.0
6471,B,475.0,-10.0,635.0,13.03860000007262,,,-1.2518,0.0324,-0.1898,16.2042,0.4866,0.0
6472,A,475.0,10.0,635.0,11.0263000001396,,,0.895,0.2349,-2.0124,9.9476,5.3548,-0.0
6473,B,475.0,-10.0,635.0,13.110400000186928,,,-1.253,0.0327,-0.1941,16.2188,0.4987,-0.0
6474,A,475.0,10.0,635.0,11.62890000000516,,,0.8941,0.2356,-2.0175,9.9511,5.3681,0.0
6475,B,475.0,-10.0,635.0,13.166200000114259,,,-1.2539,0.033,-0.1972,16.2383,0.5078,-0.0
6476,A,475.0,10.0,635.0,12.32279999999264,,,0.8933,0.2359,-2.019,9.9702,5.372,-0.0
6477,B,475.0,-10.0,635.0,13.175799999999072,,,-1.2541,0.033,-0.1976,16.2628,0.5091,-0.0
6478,A,475.0,10.0,635.0,13.572999999951207,,,0.8925,0.236,-2.0198,9.9917,5.3744,0.0
6479,B,475.0,-10.0,635.0,13.501500000074884,,,-1.2537,0.0329,-0.196,16.2888,0.5044,-0.0
6480,A,475.0,10.0,635.0,13.357999999925596,,,0.8918,0.2358,-2.0186,10.0188,5.3717,-0.0
6481,B,475.0,-10.0,635.0,14.048999999886291,,,-1.2526,0.0326,-0.1918,16.3151,0.4923,-0.0
6482,A,475.0,10.0,635.0,13.051899999936722,,,0.8913,0.2353,-2.0149,10.0513,5.3627,-0.0
6483,B,475.0,-10.0,635.0,14.327000000093904,,,-1.2516,0.0323,-0.1878,16.3381,0.481,0.0
6484,A,475.0,10.0,635.0,13.132499999983338,,,0.891,0.2347,-2.011,10.081,5.3532,-0.0
6485,B,475.0,-10.0,635.0,13.00930000002154,,,-1.2501,0.0318,-0.1819,16.3588,0.4641,-0.0
6486,A,475.0,10.0,635.0,13.397000000168191,,,0.8907,0.2341,-2.0067,10.1089,5.3425,0.0
6487,B,475.0,-10.0,635.0,12.469700000110606,,,-1.2487,0.0315,-0.1767,16.3755,0.4494,-0.0
6488,A,475.0,10.0,635.0,13.046900000063033,,,0.8908,0.2332,-1.9999,10.1389,5.3256,-0.0
6489,B,475.0,-10.0,635.0,13.736899999912566,,,-1.2478,0.0312,-0.1733,16.3851,0.4395,-0.0
6490,A,475.0,10.0,635.0,12.095200000203477,,,0.8907,0.2329,-1.998,10.1514,5.3209,0.0
6491,B,475.0,-10.0,635.0,13.469400000076348,,,-1.2469,0.031,-0.17,16.3932,0.4301,0.0
6492,A,475.0,10.0,635.0,13.167999999950553,,,0.8908,0.2323,-1.9941,10.1674,5.311,0.0
6493,B,475.0,-10.0,635.0,13.76269999991564,,,-1.2452,0.0305,-0.1638,16.3996,0.4122,0.0
6494,A,475.0,10.0,635.0,13.387899999997899,,,0.891,0.2316,-1.9893,10.1828,5.2989,0.0
6495,B,475.0,-10.0,635.0,13.252400000055786,,,-1.2439,0.0302,-0.159,16.4015,0.3984,0.0
6496,A,475.0,10.0,635.0,12.607599999910235,,,0.8915,0.2309,-1.984,10.1928,5.2855,-0.0
6497,B,475.0,-10.0,635.0,12.610199999926408,,,-1.2435,0.0301,-0.1572,16.3947,0.3934,0.0
6498,A,475.0,10.0,635.0,11.749000000008891,,,0.892,0.2305,-1.9813,10.1915,5.2786,-0.0
6499,B,475.0,-10.0,635.0,12.365600000066479,,,-1.243,0.0299,-0.1555,16.3851,0.3885,-0.0
6500,A,475.0,10.0,635.0,11.718299999984083,,,0.8923,0.2304,-1.9809,10.1828,5.2774,0.0
6501,B,475.0,-10.0,635.0,13.29030000010789,,,-1.2426,0.0298,-0.1542,16.3753,0.3847,0.0
6502,A,475.0,10.0,635.0,10.82259999998314,,,0.8927,0.2302,-1.9798,10.1756,5.2745,-0.0
6503,B,475.0,-10.0,635.0,12.988700000050812,,,-1.2422,0.0298,-0.1529,16.3649,0.3808,0.0
6504,A,475.0,10.0,635.0,11.475600000039776,,,0.8933,0.2299,-1.9774,10.1675,5.268,-0.0
6505,B,475.0,-10.0,635.0,13.917300000002797,,,-1.2419,0.0297,-0.1518,16.3486,0.3778,0.0
6506,A,475.0,10.0,635.0,10.807699999986653,,,0.8939,0.2297,-1.9761,10.1544,5.2645,0.0
6507,B,475.0,-10.0,635.0,14.915900000005422,,,-1.2418,0.0297,-0.1519,16.3301,0.3779,-0.0
6508,A,475.0,10.0,635.0,10.920400000031805,,,0.8944,0.2297,-1.9765,10.1357,5.2654,-0.0
6509,B,475.0,-10.0,635.0,14.887799999996787,,,-1.2421,0.0298,-0.1529,16.3118,0.3808,0.0
6510,A,475.0,10.0,635.0,10.87790000019595,,,0.895,0.2298,-1.9768,10.1177,5.2657,-0.0
6511,B,475.0,-10.0,635.0,15.13199999999415,,,-1.2426,0.0299,-0.1549,16.2931,0.3866,-0.0
6512,A,475.0,10.0,635.0,10.96800000004805,,,0.8953,0.2301,-1.9791,10.0952,5.2713,0.0
6513,B,475.0,-10.0,635.0,18.841099999917787,,,-1.2432,0.0301,-0.1575,16.2763,0.394,-0.0
6514,A,475.0,10.0,635.0,12.354400000049282,,,0.8956,0.2304,-1.9813,10.0751,5.2766,-0.0
6515,B,475.0,-10.0,635.0,14.737800000148127,,,-1.2438,0.0302,-0.1597,16.2618,0.4002,-0.0
6516,A,475.0,10.0,635.0,10.600700000168217,,,0.8958,0.2309,-1.9845,10.0541,5.2848,0.0
6517,B,475.0,-10.0,635.0,14.823700000079043,,,-1.2458,0.0308,-0.1673,16.2475,0.4219,0.0
6518,A,475.0,10.0,635.0,10.917699999936303,,,0.8956,0.2318,-1.9911,10.0276,5.3013,0.0
6519,B,475.0,-10.0,635.0,15.834100000120088,,,-1.247,0.0311,-0.1718,16.2401,0.435,0.0
6520,A,475.0,10.0,635.0,11.072499999954744,,,0.8955,0.2324,-1.9953,10.0123,5.3118,-0.0
6521,B,475.0,-10.0,635.0,14.08579999997528,,,-1.248,0.0314,-0.1753,16.2373,0.4449,-0.0
6522,A,475.0,10.0,635.0,10.955400000057125,,,0.8953,0.2328,-1.9982,10.0038,5.3193,-0.0
6523,B,475.0,-10.0,635.0,13.010800000074596,,,-1.2489,0.0316,-0.1788,16.2367,0.455,0.0
6524,A,475.0,10.0,635.0,10.86999999984073,,,0.895,0.2334,-2.0024,9.995,5.3297,0.0
6525,B,475.0,-10.0,635.0,13.654800000040268,,,-1.2493,0.0317,-0.1802,16.241,0.459,-0.0
6526,A,475.0,10.0,635.0,10.6897000000572,,,0.8947,0.2337,-2.0038,9.9962,5.3335,0.0
6527,B,475.0,-10.0,635.0,12.958999999909793,,,-1.2508,0.0321,-0.1859,16.244,0.4755,-0.0
6528,A,475.0,10.0,635.0,12.029700000084631,,,0.8941,0.2344,-2.0092,9.9919,5.3472,-0.0
6529,B,475.0,-10.0,635.0,13.824000000113301,,,-1.251,0.0322,-0.1864,16.2579,0.4769,-0.0
6530,A,475.0,10.0,635.0,12.108699999998862,,,0.8936,0.2344,-2.0088,10.0063,5.3465,-0.0
6531,B,475.0,-10.0,635.0,12.91920000016944,,,-1.2514,0.0323,-0.1879,16.2705,0.481,0.0
6532,A,475.0,10.0,635.0,12.523400000191032,,,0.893,0.2347,-2.0111,10.0165,5.3524,0.0
6533,B,475.0,-10.0,635.0,12.557300000025862,,,-1.2511,0.0321,-0.1862,16.2899,0.4763,0.0
6534,A,475.0,10.0,635.0,12.90500000004613,,,0.8925,0.2347,-2.0105,10.0355,5.3513,-0.0
6535,B,475.0,-10.0,635.0,12.590699999918797,,,-1.2517,0.0323,-0.1884,16.3064,0.4827,0.0
6536,A,475.0,10.0,635.0,13.314199999967968,,,0.8918,0.2349,-2.012,10.0486,5.3552,0.0
6537,B,475.0,-10.0,635.0,12.36889999995583,,,-1.2513,0.0322,-0.1866,16.3259,0.4776,-0.0
6538,A,475.0,10.0,635.0,12.760699999944336,,,0.8914,0.2346,-2.0098,10.0717,5.35,0.0
6539,B,475.0,-10.0,635.0,12.445599999864498,,,-1.2508,0.032,-0.1846,16.3434,0.4718,0.0
6540,A,475.0,10.0,635.0,12.537600000086968,,,0.891,0.2345,-2.0091,10.0892,5.3486,-0.0
6541,B,475.0,-10.0,635.0,12.524399999847446,,,-1.2506,0.032,-0.1837,16.3598,0.4693,0.0
6542,A,475.0,10.0,635.0,12.6861999999619,,,0.8906,0.2342,-2.0072,10.1092,5.3438,-0.0
6543,B,475.0,-10.0,635.0,13.75030000008337,,,-1.2491,0.0316,-0.1781,16.3767,0.4533,0.0
6544,A,475.0,10.0,635.0,13.20110000006025,,,0.8906,0.2334,-2.0016,10.1365,5.33,-0.0
6545,B,475.0,-10.0,635.0,13.25379999980214,,,-1.2479,0.0312,-0.1736,16.3883,0.4405,0.0
6546,A,475.0,10.0,635.0,16.76919999999882,,,0.8906,0.2329,-1.9984,10.1538,5.3218,0.0
6547,B,475.0,-10.0,635.0,14.437299999826791,,,-1.2461,0.0307,-0.1668,16.3987,0.4209,-0.0
6548,A,475.0,10.0,635.0,15.682100000049104,,,0.8908,0.2321,-1.9923,10.1758,5.3065,-0.0
6549,B,475.0,-10.0,635.0,13.544599999931961,,,-1.2453,0.0305,-0.1639,16.402,0.4125,0.0
6550,A,475.0,10.0,635.0,12.678400000140755,,,0.8909,0.2317,-1.9895,10.1845,5.2996,0.0
